date,PM2.5,PM10,NO2,SO2,CO,O3,AQI,Temperature,Humidity,Precipitation,Next_Day_AQI
2024-01-01,38.55833333333333,57.59166666666667,17.279166666666665,22.162499999999998,679.0416666666666,111.70833333333333,114.58333333333333,20.1875,49.5,0.0,107.41666666666667
2024-01-02,40.387499999999996,60.1,34.666666666666664,26.145833333333332,898.75,107.25,107.41666666666667,19.604166666666668,64.125,0.0,122.5
2024-01-03,40.725,64.1125,28.083333333333332,21.95,677.5416666666666,96.58333333333333,122.5,20.754166666666666,55.041666666666664,0.0,104.54166666666667
2024-01-04,38.766666666666666,61.87083333333334,16.5,15.966666666666667,495.8333333333333,106.29166666666667,104.54166666666667,19.895833333333332,45.0,0.0,131.0
2024-01-05,53.9375,90.03750000000001,21.820833333333336,19.754166666666666,642.0,100.95833333333333,131.0,19.308333333333334,52.291666666666664,0.0,140.95833333333334
2024-01-06,47.5375,76.74166666666666,14.195833333333333,18.458333333333332,633.2083333333334,106.875,140.95833333333334,19.720833333333335,53.125,0.0,126.875
2024-01-07,43.479166666666664,66.77083333333333,12.950000000000001,20.591666666666665,692.125,111.20833333333333,126.875,19.154166666666665,51.708333333333336,0.0,116.875
2024-01-08,44.362500000000004,67.23333333333333,28.916666666666668,22.2625,914.125,104.375,116.875,19.183333333333334,55.083333333333336,0.0,115.16666666666667
2024-01-09,37.12083333333333,58.90833333333333,13.804166666666667,16.679166666666667,622.9583333333334,103.375,115.16666666666667,18.9875,48.333333333333336,0.0,106.91666666666667
2024-01-10,37.125,56.46666666666667,18.8625,19.7,656.5,101.83333333333333,106.91666666666667,18.2625,45.708333333333336,0.0,92.54166666666667
2024-01-11,33.208333333333336,50.487500000000004,36.541666666666664,22.670833333333334,842.875,74.875,92.54166666666667,17.829166666666666,50.041666666666664,0.0,104.0
2024-01-12,37.012499999999996,55.137499999999996,54.25,27.95,866.375,59.416666666666664,104.0,18.425,49.958333333333336,0.0,113.33333333333333
2024-01-13,34.012499999999996,53.76666666666667,49.00833333333333,13.920833333333334,840.0416666666666,52.625,113.33333333333333,18.429166666666667,76.125,0.0,77.45833333333333
2024-01-14,29.633333333333336,60.12083333333334,41.170833333333334,14.5375,662.875,71.70833333333333,77.45833333333333,20.466666666666665,79.625,0.0,132.83333333333334
2024-01-15,54.84583333333333,99.8,35.49166666666667,18.8875,819.875,80.83333333333333,132.83333333333334,19.537499999999998,71.70833333333333,0.0,102.79166666666667
2024-01-16,25.308333333333334,67.37083333333334,28.729166666666668,7.266666666666667,438.4166666666667,66.41666666666667,102.79166666666667,22.204166666666666,78.16666666666667,0.0,95.25
2024-01-17,46.775,88.85000000000001,31.675,20.2375,687.2916666666666,80.16666666666667,95.25,22.075,57.958333333333336,0.0,148.29166666666666
2024-01-18,61.11666666666667,96.69583333333333,26.120833333333334,25.974999999999998,871.4166666666666,111.95833333333333,148.29166666666666,20.625,51.708333333333336,0.0,147.625
2024-01-19,54.06666666666666,86.81666666666666,46.93333333333334,30.666666666666668,1053.5416666666667,100.70833333333333,147.625,20.0625,48.916666666666664,0.0,155.375
2024-01-20,55.85833333333333,93.4875,49.95416666666667,22.875,1182.25,89.0,155.375,20.425,78.04166666666667,0.5,135.33333333333334
2024-01-21,50.72083333333333,86.91666666666667,53.50833333333333,24.516666666666666,1013.375,80.41666666666667,135.33333333333334,21.129166666666666,62.375,0.0,151.41666666666666
2024-01-22,52.3125,90.925,48.75,20.533333333333335,1023.2083333333334,79.70833333333333,151.41666666666666,20.179166666666667,66.33333333333333,0.0,110.25
2024-01-23,42.875,80.89166666666667,34.479166666666664,16.95,659.1666666666666,79.79166666666667,110.25,20.604166666666668,68.625,0.0,138.54166666666666
2024-01-24,54.44583333333333,98.58749999999999,35.00416666666667,27.28333333333333,828.9583333333334,88.70833333333333,138.54166666666666,18.7625,59.916666666666664,0.0,152.83333333333334
2024-01-25,59.604166666666664,105.91666666666667,47.51666666666667,23.087500000000002,1041.5,71.5,152.83333333333334,19.133333333333333,70.04166666666667,0.0,141.16666666666666
2024-01-26,54.81666666666666,92.4375,34.8375,21.037499999999998,804.5416666666666,88.04166666666667,141.16666666666666,20.216666666666665,60.208333333333336,0.0,151.95833333333334
2024-01-27,60.229166666666664,96.16250000000001,26.6375,21.708333333333332,869.2083333333334,109.45833333333333,151.95833333333334,20.495833333333334,50.291666666666664,0.0,151.375
2024-01-28,54.333333333333336,90.8125,21.525000000000002,19.775000000000002,823.0,100.29166666666667,151.375,19.408333333333335,65.875,0.0,113.29166666666667
